"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"A2M",114,272,64,589,205,30,31,442,1493,171,176,141,3375,1005,4897,604,6246,348,1824,1270,370,291,85,251,141,208,272,395,5031,4034,586,2824,1243,14,34
"A2MP1",152,40,1,76,8,0,4,44,27,0,22,31,0,14,0,1,1,4,1,5,26,7,5,14,20,15,16,1,0,2,1,0,10,14,5
"A4GALT",0,4,18,5,6,46,53,158,153,0,59,325,71,38,151,58,177,77,69,44,47,159,114,69,45,62,3,17,79,113,50,84,36,457,2
"AAAS",0,45,42,26,61,137,224,74,110,0,31,48,20,38,49,62,33,159,73,83,56,55,70,91,77,50,78,110,45,45,59,68,50,186,34
"AACS",76,1,32,42,5,103,110,11,23,0,22,9,2,24,33,243,20,401,62,110,19,31,36,5,15,18,19,141,70,25,199,29,15,43,13
"AADAC",0,0,0,3,2,0,0,4,21,0,6,22,0,0,0,3,11,2,7,8,2,0,2,0,0,2,1,5,110,68,6,26,23,43,0
"AAGAB",571,72,64,85,102,126,154,112,9,114,56,53,161,76,131,54,50,15,44,69,43,28,58,59,45,94,76,50,82,55,70,46,58,0,49
"AAK1",229,237,215,222,178,69,57,264,116,229,216,268,163,143,65,94,93,97,129,90,223,239,216,274,230,204,243,96,74,85,70,109,140,86,164
"AAMP",1485,35,33,64,80,183,145,109,225,2628,148,145,98,409,322,299,355,457,216,308,137,145,175,146,85,129,145,354,257,252,360,214,167,43,138
"AANAT",0,2,6,29,8,0,0,55,46,0,43,13,0,0,0,4,2,2,1,0,36,31,36,9,31,5,15,2,0,8,2,3,35,0,7
"AARS",76,55,150,50,132,846,914,158,218,0,90,114,139,224,122,451,211,376,293,461,89,69,177,146,79,108,148,477,184,219,463,239,98,6970,92
"AARS2",76,94,56,55,51,118,123,70,57,0,56,101,280,90,29,31,59,39,45,59,75,52,90,41,54,34,106,34,80,42,32,39,36,14,65
"AARSD1",2742,14,20,34,13,80,66,123,12,0,195,290,31,67,33,46,50,41,25,32,100,128,136,105,30,58,25,38,12,22,47,23,17,29,22
"AASDH",229,29,10,21,75,23,40,24,5,0,31,18,8,10,16,19,0,4,21,14,24,24,15,41,23,44,22,29,25,15,32,11,4,0,17
"AASDHPPT",38,21,53,50,51,57,66,64,1,0,12,18,20,62,16,32,21,21,38,30,27,21,27,46,45,66,27,49,10,26,35,22,15,3299,22
"AASS",0,16,14,50,46,8,4,26,68,57,31,9,8,24,94,112,50,75,84,39,37,28,15,9,14,6,4,73,165,123,38,83,38,229,15
"AATF",0,77,134,108,93,259,224,22,83,0,68,62,51,0,151,49,74,81,87,71,66,138,107,55,56,72,96,49,109,100,69,94,121,0,154
"AATK",76,65,111,84,52,72,141,122,87,57,195,255,202,5,45,3,25,22,17,9,230,253,287,91,100,130,183,5,25,16,12,40,250,0,459
"ABAT",0,75,32,64,33,4,0,77,29,286,68,70,2,10,8,11,21,17,15,24,40,121,85,37,57,37,89,27,20,16,13,13,43,0,69
"ABCA1",76,236,177,182,234,8,4,105,120,57,99,101,284,214,171,1175,349,620,225,415,114,114,129,82,127,275,35,432,203,250,580,195,175,1385,130
"ABCA10",38,9,8,19,5,4,4,9,42,0,12,18,47,124,37,32,39,17,24,31,8,3,7,0,7,4,8,58,34,75,22,76,13,14,3
"ABCA11P",0,7,8,5,22,4,4,2,0,0,9,13,0,129,8,11,27,7,9,2,18,10,7,14,25,12,15,25,10,16,12,12,14,0,10
"ABCA13",76,10,36,39,40,27,4,44,5,57,34,22,4,29,12,3,4,11,1,1,21,28,12,18,30,15,18,6,5,3,2,3,19,0,17
"ABCA2",38,65,70,35,24,126,215,258,85,114,114,149,16,109,102,217,90,227,82,212,134,152,221,59,103,83,163,120,92,50,237,62,107,157,179
"ABCA3",76,41,130,462,46,209,303,127,65,229,173,237,29,309,110,133,63,200,219,171,232,235,109,105,77,42,42,121,69,52,134,76,34,129,41
"ABCA4",152,4,8,10,1,8,13,7,6,0,22,18,4,24,8,2,6,4,2,1,12,21,15,18,5,4,5,2,1,6,6,4,5,0,3
"ABCA5",38,30,25,50,53,38,18,24,23,57,28,18,18,29,12,87,23,58,50,63,23,21,19,27,34,44,27,122,24,23,73,22,20,0,26
"ABCA6",76,1,3,2,3,4,4,4,27,0,22,13,124,71,94,31,53,36,40,30,4,3,2,5,2,3,3,90,159,109,43,99,23,29,1
"ABCA7",76,171,121,111,123,57,66,164,117,971,198,356,8,19,73,44,17,86,59,32,285,398,498,201,151,172,375,27,18,22,47,47,373,100,533
"ABCA8",114,0,4,47,2,8,18,11,184,0,9,13,331,248,269,351,275,378,308,237,5,10,2,5,3,9,6,666,270,502,181,439,83,171,3
"ABCA9",114,6,15,55,13,8,9,7,142,0,9,9,363,24,159,44,117,54,82,30,16,14,5,5,11,6,4,65,235,251,44,267,45,371,6
"ABCB1",76,26,21,50,27,0,9,53,50,0,28,31,2,0,24,2,20,11,11,13,30,10,29,37,43,46,65,1,12,70,9,26,12,0,28
"ABCB10",0,98,132,109,118,88,48,138,21,0,83,83,2,100,24,40,28,94,20,32,47,100,109,128,99,90,83,25,33,36,45,28,29,0,85
"ABCB4",76,21,17,14,9,0,0,9,2,0,9,22,4,5,0,4,2,4,0,1,20,14,12,27,21,13,6,1,15,4,16,3,8,0,15
"ABCB5",0,7,20,60,6,8,4,18,5,114,15,18,4,5,0,4,1,9,2,4,15,42,12,9,8,4,2,4,4,4,3,1,12,0,6
"ABCB6",76,15,21,10,3,110,97,29,59,0,40,75,10,109,29,172,109,103,126,162,24,35,46,27,40,17,30,172,44,43,227,92,16,0,20
"ABCB7",114,24,64,24,53,114,132,57,33,0,59,31,0,81,37,54,16,21,34,39,50,31,10,37,70,41,27,47,60,59,42,31,22,571,19
"ABCB8",0,29,8,29,13,69,171,48,29,0,46,48,31,33,24,68,26,82,25,61,57,38,88,37,44,46,32,55,42,23,42,34,21,0,37
"ABCB9",0,14,4,6,12,15,13,2,3,0,6,26,39,14,33,3,20,4,27,3,13,10,7,23,11,4,5,0,6,6,10,9,7,0,5
"ABCC1",0,170,63,72,57,270,281,142,138,0,176,202,80,124,98,113,100,148,97,125,178,190,297,215,175,129,228,103,58,123,197,124,86,343,112
"ABCC10",38,103,29,35,18,23,66,120,35,0,105,110,0,105,12,36,21,47,50,39,103,83,148,137,80,88,108,17,28,27,29,51,43,414,53
"ABCC2",152,12,21,14,39,529,475,26,4,0,15,18,33,5,0,10,21,15,4,6,13,14,12,9,16,12,4,3,20,6,1,3,4,0,14
"ABCC3",76,31,14,6,24,99,145,61,12,0,108,92,108,14,12,23,7,19,17,94,38,21,88,69,42,69,22,7,23,6,90,9,10,29,39
"ABCC4",152,41,67,53,62,91,35,79,28,0,83,97,2,19,16,5,32,19,36,2,33,35,109,82,44,86,53,2,20,31,7,25,26,0,49
"ABCC5",38,209,77,87,132,46,97,83,107,0,86,110,41,19,61,28,59,19,40,30,93,111,158,87,76,92,138,30,42,51,44,60,73,14,161
"ABCC6",0,5,13,11,5,4,0,6,11,0,9,62,2,243,12,276,12,268,94,180,22,21,29,23,15,5,22,191,31,8,252,6,8,0,13
"ABCC9",38,84,86,77,46,42,44,31,83,114,19,26,149,90,126,210,194,144,96,100,31,28,19,46,43,26,12,105,149,112,116,99,69,57,30
"ABCD1",76,41,57,24,23,72,75,39,38,0,65,40,271,71,16,86,27,133,63,80,50,48,61,23,41,37,39,79,76,23,127,32,84,14,70
"ABCD2",38,61,67,50,134,0,4,26,11,114,40,26,0,95,12,269,2,75,66,191,25,21,10,18,46,50,23,189,16,4,219,12,6,43,38
"ABCD3",76,30,70,48,54,95,92,17,21,514,31,40,20,48,8,76,63,47,37,62,19,21,10,23,33,36,31,84,41,49,40,35,21,328,20
"ABCD4",0,37,49,35,17,95,79,98,153,114,59,88,175,81,114,77,173,79,59,85,56,100,68,46,46,44,103,38,59,102,69,138,66,43,51
"ABCE1",229,34,47,85,157,126,101,35,18,0,22,18,2,81,41,65,44,19,45,51,34,28,15,46,44,52,16,100,17,99,70,81,40,1100,37
"ABCF2",76,135,102,55,132,240,264,151,187,0,62,92,45,14,118,118,145,148,85,117,104,66,165,59,110,161,75,119,79,110,145,121,104,0,115
"ABCF3",0,65,54,39,57,88,114,122,84,2742,142,92,251,81,78,136,108,178,110,136,102,114,156,137,109,117,162,219,91,98,140,115,104,26122,90
"ABCG1",114,170,32,219,134,34,40,83,106,0,111,66,196,62,110,25,224,32,53,27,55,118,102,73,56,168,59,16,88,141,12,97,54,29,93
"ABCG2",38,7,8,18,6,15,9,31,2,57,31,40,112,10,20,1,18,6,1,8,11,10,17,9,14,15,11,4,2,18,4,10,6,14,7
"ABHD1",0,16,22,8,12,11,13,29,3,0,28,22,0,5,0,10,4,2,10,8,15,21,22,9,8,15,14,14,1,2,17,6,8,29,10
"ABHD10",571,17,33,50,87,46,22,55,0,0,139,44,163,152,16,45,25,54,23,46,35,21,17,23,51,48,30,102,14,29,45,23,8,114,17
